age,type,origin,rarity
415,2,1,0.974922
415,4,0,0.984326
416,4,4,0.953125
416,0,5,0.971875
416,1,5,0.9625
416,1,1,0.946875
416,2,3,0.965625
417,4,4,0.953271
417,0,2,0.943925
417,1,4,0.978193
418,1,2,0.97205
418,4,3,0.978261
418,1,5,0.962733
418,0,6,0.975155
418,3,6,0.97205
419,0,2,0.941176
419,1,0,0.972136
419,2,5,0.965944
419,2,2,0.962848
420,2,0,0.987539
420,4,4,0.956386
420,1,4,0.975078
420,4,6,0.962617
420,0,4,0.968847
421,0,6,0.978261
422,3,6,0.972308
422,0,5,0.969231
422,4,3,0.978462
423,0,4,0.96904
423,4,4,0.956656
423,0,1,0.98452
423,4,5,0.96904
424,0,3,0.965625
424,1,1,0.946875
425,4,1,0.968652
425,2,2,0.968652
426,4,1,0.968652
426,0,2,0.949843
426,1,5,0.959248
427,2,3,0.965409
427,1,1,0.946541
427,2,6,0.968553
427,2,5,0.959119
428,1,6,0.968051
428,4,2,0.980831
429,4,1,0.968354
430,3,1,0.971609
430,1,5,0.962145
430,0,5,0.971609
430,3,5,0.974763
431,2,3,0.965732
431,0,1,0.984424
431,3,6,0.971963
431,0,3,0.959502
431,0,2,0.94704
432,1,5,0.965517
433,4,6,0.959502
433,0,4,0.968847
433,3,3,0.981308
434,2,6,0.96904
434,3,1,0.972136
434,0,0,0.96904
435,3,2,0.965839
435,3,6,0.97205
436,3,0,0.969136
436,4,4,0.95679
436,2,5,0.962963
437,2,2,0.972308
437,0,3,0.96
437,0,2,0.947692
438,2,1,0.981481
438,4,3,0.981481
438,3,4,0.975309
438,3,5,0.975309
439,0,4,0.962617
440,0,6,0.984326
440,2,1,0.981191
440,1,1,0.956113
440,4,5,0.974922
440,1,4,0.965517
441,0,2,0.947531
441,4,2,0.981481
441,1,3,0.978395
441,4,4,0.953704
442,1,1,0.956386
442,2,6,0.965732
444,1,0,0.978056
444,0,0,0.968652
444,3,0,0.974922
444,3,2,0.968652
445,2,1,0.980831
445,1,1,0.955272
445,3,0,0.974441
445,1,0,0.977636
446,1,3,0.977419
446,4,5,0.977419
446,3,5,0.977419
447,4,0,0.977419
448,2,3,0.961415
448,2,1,0.980707
448,3,1,0.971061
448,0,5,0.974277
448,1,1,0.958199
448,1,2,0.980707
449,0,4,0.964286
449,0,2,0.948052
449,3,4,0.970779
450,2,1,0.977419
450,1,4,0.964516
450,0,1,0.983871
450,4,4,0.951613
450,3,2,0.967742
451,1,2,0.977707
452,2,3,0.964401
452,0,3,0.954693
452,4,1,0.970874
453,0,2,0.948387
453,3,4,0.970968
453,1,1,0.964516
454,4,6,0.964286
454,0,5,0.970779
455,2,6,0.960912
455,1,6,0.960912
455,2,2,0.970684
455,1,5,0.957655
455,4,4,0.95114
455,2,5,0.967427
456,0,3,0.94822
456,0,1,0.980583
456,2,4,0.983819
456,3,2,0.967638
457,4,3,0.983974
457,4,1,0.967949
457,4,4,0.948718
457,2,2,0.971154
457,4,6,0.964744
458,2,6,0.961783
458,0,0,0.968153
459,2,6,0.960912
459,1,5,0.960912
459,0,3,0.947883
460,1,1,0.966997
460,1,6,0.957096
460,3,0,0.976898
460,4,5,0.980198
461,2,6,0.960784
461,1,6,0.957516
461,4,6,0.970588
461,3,2,0.964052
462,4,6,0.970874
463,2,0,0.977273
463,2,3,0.967532
463,4,2,0.983766
463,4,4,0.951299
464,0,3,0.945513
464,2,2,0.971154
464,1,6,0.961538
464,3,1,0.964744
465,0,4,0.964401
466,2,0,0.977273
466,0,5,0.961039
466,0,2,0.951299
466,0,3,0.948052
467,2,4,0.983553
468,3,1,0.966997
468,2,2,0.970297
468,0,6,0.986799
468,0,4,0.963696
469,0,2,0.950495
469,3,6,0.973597
469,2,5,0.966997
469,0,0,0.963696
469,1,4,0.966997
470,4,5,0.976898
470,4,0,0.986799
471,3,1,0.966887
471,3,2,0.963576
471,2,5,0.970199
472,2,3,0.967105
472,2,5,0.970395
472,0,5,0.960526
472,3,3,0.973684
472,2,0,0.976974
473,1,6,0.954248
473,3,3,0.973856
474,0,3,0.944079
474,0,4,0.970395
474,1,5,0.963816
475,3,1,0.96732
476,3,2,0.957655
476,2,6,0.960912
477,3,4,0.970684
477,0,3,0.947883
478,3,6,0.970779
479,0,2,0.958065
479,3,5,0.974194
479,3,4,0.970968
479,0,0,0.964516
479,3,2,0.954839
480,3,2,0.954839
480,3,0,0.970968
481,1,4,0.967846
481,1,6,0.951768
481,3,0,0.971061
481,1,1,0.977492
481,0,3,0.948553
481,4,0,0.987138
482,3,3,0.967949
483,3,6,0.974441
483,2,3,0.964856
483,4,6,0.968051
484,0,3,0.948882
484,1,4,0.968051
484,1,5,0.964856
484,1,6,0.952077
486,0,2,0.958466
486,3,1,0.974441
486,0,4,0.964856
487,3,5,0.971429
487,3,3,0.968254
487,1,3,0.980952
488,0,4,0.9653
489,1,3,0.981191
490,1,4,0.968847
491,3,4,0.971698
491,4,4,0.968553
491,4,5,0.984277
491,2,0,0.977987
491,2,6,0.965409
491,0,0,0.968553
491,0,4,0.968553
491,2,3,0.965409
491,0,1,0.974843
492,2,3,0.965517
493,2,6,0.968847
493,0,5,0.953271
493,0,0,0.968847
493,4,1,0.975078
494,2,2,0.97546
495,1,5,0.965944
495,2,6,0.96904
496,1,6,0.950464
497,1,5,0.965839
497,0,2,0.950311
497,1,2,0.978261
498,1,4,0.969136
498,0,0,0.972222
498,4,2,0.972222
498,3,4,0.972222
499,4,2,0.972308
499,2,4,0.975385
499,0,5,0.953846
500,3,6,0.975309
500,4,3,0.987654
500,4,6,0.969136
500,1,6,0.950617
500,2,1,0.978395
500,3,4,0.975309
501,1,2,0.981538
501,0,0,0.972308
501,0,1,0.972308
501,4,4,0.972308
501,0,3,0.947692
501,4,1,0.972308
503,4,1,0.975904
503,4,6,0.966867
503,2,4,0.975904
503,2,0,0.975904
503,0,2,0.951807
503,3,5,0.972892
505,3,3,0.96131
505,0,3,0.952381
506,2,1,0.975976
506,1,6,0.954955
506,0,3,0.951952
506,3,2,0.957958
506,3,3,0.957958
507,4,4,0.972973
507,2,5,0.963964
507,1,6,0.951952
507,0,5,0.954955
508,3,1,0.972973
508,2,1,0.975976
508,2,0,0.972973
508,1,4,0.96997
508,3,4,0.978979
509,0,5,0.95549
510,2,2,0.976331
510,2,5,0.964497
511,3,2,0.955621
511,0,1,0.967456
511,3,1,0.973373
511,4,5,0.982249
511,3,0,0.976331
512,0,1,0.967164
512,0,0,0.973134
512,0,5,0.952239
512,0,3,0.955224
512,0,2,0.955224
513,2,5,0.964809
514,3,0,0.973607
514,1,0,0.982405
514,0,1,0.967742
514,0,0,0.973607
514,4,4,0.973607
515,2,4,0.979472
515,0,1,0.967742
516,1,5,0.965015
516,4,0,0.979592
516,4,6,0.973761
517,2,3,0.959302
518,3,5,0.965217
518,3,6,0.973913
519,1,3,0.988372
519,1,2,0.976744
519,1,4,0.968023
519,0,5,0.950581
519,0,2,0.959302
520,1,0,0.982609
520,2,4,0.982609
520,2,0,0.976812
520,3,3,0.947826
521,1,6,0.962319
521,3,5,0.962319
521,0,3,0.956522
521,2,2,0.973913
522,1,5,0.965318
522,2,6,0.976879
522,4,2,0.968208
523,1,6,0.962428
523,3,6,0.976879
523,3,2,0.962428
523,1,0,0.979769
523,2,5,0.971098
524,0,5,0.954286
524,3,6,0.974286
525,4,6,0.968391
525,3,3,0.954023
525,1,4,0.971264
525,3,0,0.968391
526,3,2,0.962751
526,0,4,0.974212
526,1,5,0.968481
527,1,6,0.965616
527,1,5,0.968481
527,2,3,0.962751
528,0,5,0.951289
528,4,2,0.968481
528,2,3,0.962751
528,1,5,0.968481
528,4,4,0.971347
529,2,3,0.962751
529,3,2,0.965616
529,0,6,0.982808
529,2,5,0.971347
530,1,6,0.965517
531,4,1,0.962536
531,3,3,0.951009
531,0,2,0.959654
531,3,4,0.9683
531,3,5,0.959654
532,4,2,0.967836
532,0,3,0.959064
532,0,5,0.950292
532,2,2,0.97076
532,4,1,0.961988
532,3,0,0.973684
533,4,2,0.96793
533,4,1,0.962099
534,0,4,0.973607
534,1,1,0.991202
534,0,6,0.982405
535,1,3,0.985337
535,0,5,0.950147
535,2,1,0.973607
536,2,1,0.973837
536,0,4,0.973837
537,1,2,0.96793
537,0,2,0.962099
537,3,3,0.950437
537,3,5,0.959184
537,2,1,0.973761
538,3,5,0.961765
538,3,0,0.973529
538,0,6,0.982353
538,2,6,0.979412
538,1,0,0.976471
539,2,4,0.979472
539,3,2,0.970674
539,0,5,0.947214
539,2,5,0.970674
539,0,3,0.961877
539,3,6,0.979472
540,3,3,0.953216
540,0,2,0.961988
540,1,6,0.97076
541,0,2,0.95942
541,2,4,0.976812
542,4,0,0.982249
542,1,4,0.97929
542,4,2,0.967456
542,0,6,0.982249
542,2,5,0.970414
543,3,2,0.970501
543,4,5,0.982301
543,0,1,0.964602
543,4,4,0.964602
544,0,2,0.95858
544,4,0,0.982249
544,3,3,0.952663
544,0,3,0.961538
544,3,2,0.970414
545,4,2,0.967647
546,1,2,0.967647
546,1,1,0.985294
546,2,3,0.967647
546,2,5,0.970588
547,0,2,0.959302
547,3,3,0.953488
548,0,6,0.979592
548,4,0,0.982507
548,4,6,0.970845
549,4,5,0.979532
549,1,0,0.976608
549,0,5,0.950292
549,4,3,0.97076
549,3,0,0.97076
549,4,1,0.95614
549,0,1,0.961988
550,0,5,0.953216
550,4,3,0.967836
551,1,4,0.979532
551,3,5,0.95614
551,3,1,0.976608
551,4,2,0.973684
551,2,0,0.976608
551,2,2,0.967836
552,4,6,0.970674
552,0,2,0.961877
552,4,5,0.979472
552,0,4,0.97654
552,1,5,0.97654
552,2,1,0.973607
553,4,4,0.968023
553,4,3,0.97093
553,2,2,0.968023
553,0,0,0.982558
553,1,0,0.973837
554,1,5,0.97654
554,2,6,0.985337
554,3,5,0.958944
554,2,0,0.97654
555,0,4,0.976945
555,2,6,0.985591
555,0,1,0.959654
555,2,5,0.965418
555,1,2,0.9683
556,3,3,0.951149
556,2,1,0.974138
556,4,6,0.974138
557,1,6,0.976812
557,3,2,0.965217
557,3,1,0.976812
557,4,3,0.971014
558,0,3,0.971098
558,3,6,0.976879
558,1,2,0.968208
558,2,3,0.962428
558,3,3,0.953757
559,4,2,0.973988
559,3,3,0.953757
559,2,1,0.979769
559,4,4,0.968208
559,0,1,0.959538
559,2,3,0.962428
560,4,2,0.973988
560,0,1,0.959538
560,3,2,0.965318
560,2,3,0.962428
561,2,0,0.976945
561,3,4,0.976945
561,0,5,0.95389
561,1,2,0.9683
562,2,2,0.97093
563,4,5,0.982301
563,4,4,0.967552
563,2,2,0.970501
563,0,3,0.973451
563,0,6,0.976401
563,2,3,0.961652
563,0,5,0.955752
564,3,3,0.950292
564,3,0,0.967836
564,1,5,0.97076
564,2,5,0.97076
565,0,5,0.955621
565,3,3,0.949704
565,4,0,0.97929
565,4,6,0.973373
566,2,3,0.961652
566,3,4,0.976401
566,3,5,0.955752
567,3,5,0.955621
567,4,6,0.976331
567,0,4,0.970414
567,0,3,0.973373
567,4,1,0.95858
568,3,0,0.970501
568,4,1,0.958702
569,4,0,0.982196
569,1,4,0.973294
569,4,5,0.982196
570,2,2,0.97006
570,4,1,0.958084
570,0,0,0.98503
570,3,4,0.976048
570,3,5,0.958084
570,1,2,0.97006
571,4,4,0.967066
571,4,1,0.958084
572,4,1,0.957958
572,3,1,0.978979
572,0,3,0.975976
572,1,0,0.966967
573,0,3,0.975976
573,3,0,0.966967
573,0,0,0.984985
573,3,4,0.972973
573,4,3,0.966967
574,0,2,0.960725
574,4,6,0.975831
574,2,2,0.97281
574,3,6,0.975831
574,3,5,0.960725
574,0,1,0.966767
575,0,2,0.96131
576,1,2,0.966967
576,4,1,0.954955
577,2,0,0.973214
577,3,3,0.952381
578,1,1,0.976261
578,0,5,0.958457
579,3,5,0.961078
580,4,4,0.96988
580,3,4,0.972892
580,2,3,0.96988
580,0,0,0.98494
581,3,4,0.96988
582,1,0,0.969697
583,3,1,0.978593
583,1,2,0.963303
584,2,4,0.97546
585,4,1,0.962963
585,4,4,0.969136
585,1,3,0.981481
585,4,3,0.962963
586,4,3,0.962733
586,0,5,0.962733
586,0,1,0.965839
587,1,1,0.978261
587,3,3,0.953416
589,1,1,0.977707
589,4,4,0.961783
590,3,1,0.977636
590,2,4,0.977636
591,1,3,0.980892
591,3,4,0.971338
591,3,6,0.980892
591,0,2,0.961783
592,2,0,0.964968
592,3,6,0.980892
593,3,1,0.974359
593,2,2,0.971154
594,4,1,0.954984
594,0,4,0.971061
594,2,4,0.980707
595,4,1,0.954693
595,3,2,0.977346
595,0,6,0.980583
596,3,5,0.967949
596,4,3,0.951923
597,4,5,0.977419
597,2,6,0.980645
597,3,0,0.96129
597,1,2,0.967742
597,4,3,0.951613
598,2,1,0.977492
598,1,4,0.971061
599,1,3,0.980707
599,2,2,0.96463
599,0,1,0.961415
600,1,0,0.967427
600,4,3,0.954397
600,3,5,0.967427
601,1,2,0.967742
601,0,1,0.96129
601,3,3,0.96129
601,3,2,0.974194
601,3,0,0.96129
601,1,6,0.990323
602,4,6,0.97411
602,1,4,0.967638
602,3,0,0.957929
602,0,6,0.983819
602,0,4,0.970874
603,0,2,0.964052
603,2,0,0.964052
603,0,1,0.960784
604,0,2,0.963696
604,2,5,0.973597
604,1,4,0.963696
605,3,3,0.960133
605,2,5,0.973422
605,2,3,0.966777
605,1,5,0.9701
605,3,2,0.9701
605,1,0,0.9701
606,1,3,0.979933
606,1,1,0.976589
606,1,0,0.9699
607,2,5,0.976589
607,1,1,0.976589
608,2,6,0.983165
608,0,5,0.969697
608,2,3,0.96633
608,4,3,0.949495
608,4,4,0.962963
609,0,4,0.976667
609,2,0,0.963333
609,1,4,0.963333
609,1,5,0.966667
609,4,0,0.976667
610,0,5,0.969799
611,3,6,0.97973
611,4,1,0.952703
611,3,5,0.966216
612,2,4,0.972789
612,2,1,0.972789
614,4,2,0.97931
614,3,1,0.97931
614,3,3,0.968966
614,2,1,0.972414
615,4,2,0.979167
616,0,2,0.961538
616,3,6,0.979021
616,0,4,0.975524
617,4,4,0.964789
617,1,0,0.96831
618,0,5,0.978723
618,1,1,0.975177
620,3,0,0.957597
620,0,0,0.975265
621,1,0,0.964158
621,3,4,0.97491
621,4,0,0.982079
621,2,6,0.982079
622,2,3,0.975089
622,4,5,0.985765
622,4,0,0.982206
623,4,0,0.982014
623,0,1,0.960432
623,1,5,0.960432
624,0,6,0.975
624,2,5,0.971429
624,3,3,0.971429
625,4,1,0.963899
625,1,4,0.960289
625,0,4,0.967509
625,3,2,0.960289
625,4,3,0.949458
625,2,0,0.960289
625,1,5,0.960289
626,1,2,0.974729
627,2,5,0.971119
627,2,0,0.960289
627,1,6,0.98917
627,4,2,0.974729
627,3,0,0.960289
627,1,3,0.974729
628,0,4,0.967857
628,2,4,0.960714
628,4,6,0.989286
628,2,0,0.964286
629,3,0,0.961131
629,0,3,0.971731
630,1,5,0.961131
630,3,0,0.961131
631,3,4,0.982143
632,0,5,0.978873
632,1,2,0.978873
632,2,4,0.961268
633,0,2,0.968641
633,1,4,0.954704
633,2,6,0.982578
634,3,2,0.958478
635,4,5,0.975779
636,4,4,0.968641
637,4,4,0.96875
637,4,6,0.989583
638,4,3,0.947917
639,0,2,0.968966
640,2,2,0.961806
640,2,0,0.961806
640,3,0,0.958333
640,1,3,0.979167
640,0,1,0.961806
641,4,2,0.972222
641,0,3,0.972222
641,3,3,0.979167
641,0,1,0.961806
642,1,0,0.965278
642,4,1,0.96875
643,1,0,0.965517
643,4,1,0.968966
643,3,1,0.982759
644,0,2,0.972509
644,4,3,0.948454
644,0,6,0.972509
645,2,2,0.965636
645,2,4,0.972509
645,4,2,0.972509
646,0,3,0.972222
646,2,3,0.96875
646,4,3,0.947917
646,1,4,0.951389
647,0,2,0.972414
647,1,5,0.958621
648,2,1,0.968641
648,2,2,0.965157
648,2,0,0.961672
649,4,4,0.968858
649,2,4,0.972318
649,2,1,0.968858
650,3,2,0.962069
650,1,1,0.982759
650,1,5,0.958621
651,1,4,0.955172
651,3,0,0.962069
651,0,1,0.958621
651,0,2,0.968966
651,2,6,0.986207
652,1,5,0.957895
652,1,4,0.954386
652,3,0,0.964912
652,2,5,0.968421
652,2,1,0.968421
653,4,2,0.971631
653,4,3,0.950355
653,3,4,0.978723
654,1,4,0.953901
654,4,3,0.950355
655,0,0,0.978799
655,3,2,0.964664
656,0,3,0.96831
656,0,0,0.978873
656,3,0,0.964789
657,1,5,0.960993
657,2,0,0.964539
657,4,3,0.950355
658,2,1,0.968421
658,4,3,0.950877
659,4,1,0.975524
659,4,0,0.965035
659,2,3,0.972028
659,1,6,0.98951
659,2,2,0.958042
659,2,1,0.965035
659,0,3,0.968531
659,4,4,0.965035
660,2,3,0.972318
660,3,5,0.972318
660,0,6,0.965398
660,3,2,0.968858
661,3,5,0.972696
661,3,6,0.969283
662,1,5,0.962585
662,3,2,0.965986
663,0,1,0.962963
663,0,6,0.96633
664,0,0,0.976898
664,2,4,0.973597
665,1,5,0.960396
665,0,1,0.963696
666,2,4,0.973597
666,1,3,0.980198
667,2,2,0.957096
668,0,3,0.967105
668,3,1,0.973684
668,3,6,0.976974
669,2,5,0.976974
669,0,4,0.970395
670,3,2,0.964169
670,1,0,0.967427
670,0,6,0.964169
670,0,3,0.967427
671,0,0,0.980392
671,4,4,0.96732
672,1,4,0.960526
672,2,0,0.967105
672,4,5,0.970395
672,0,4,0.970395
673,4,1,0.97351
674,3,3,0.976744
674,0,1,0.966777
674,2,3,0.973422
674,0,4,0.966777
674,4,2,0.976744
674,3,2,0.963455
674,2,5,0.973422
675,4,5,0.973154
675,1,2,0.966443
675,2,2,0.956376
676,4,5,0.972973
677,0,3,0.966443
677,4,0,0.973154
678,3,1,0.972696
678,2,2,0.955631
678,1,4,0.962457
678,4,1,0.972696
678,2,4,0.972696
679,0,6,0.962199
679,1,6,0.982818
679,4,4,0.962199
679,2,5,0.975945
679,3,2,0.965636
680,0,5,0.982935
681,3,5,0.969595
682,3,0,0.969799
682,4,3,0.956376
682,2,3,0.973154
682,0,0,0.97651
682,0,4,0.969799
683,1,4,0.963576
683,4,3,0.956954
683,3,4,0.983444
683,0,1,0.963576
684,4,5,0.97351
684,2,2,0.953642
684,3,6,0.97351
684,4,0,0.970199
685,3,5,0.967213
686,1,5,0.964169
686,1,2,0.970684
687,4,0,0.971061
687,4,2,0.977492
687,4,5,0.971061
687,2,3,0.974277
688,4,3,0.958065
688,0,5,0.983871
689,2,2,0.955414
689,2,0,0.974522
691,2,1,0.964856
691,1,0,0.968051
692,4,6,0.974441
692,1,0,0.968051
692,3,3,0.977636
692,3,6,0.974441
693,0,4,0.968051
693,3,4,0.980831
693,0,1,0.971246
693,3,6,0.974441
694,1,4,0.967742
694,4,6,0.974194
694,3,4,0.980645
695,1,1,0.974359
695,2,0,0.977564
695,1,0,0.971154
697,4,0,0.967742
697,4,4,0.964516
697,0,6,0.96129
697,3,6,0.974194
698,0,3,0.971338
698,4,3,0.964968
699,0,1,0.971429
699,4,6,0.974603
699,1,0,0.971429
699,2,1,0.968254
700,2,2,0.9653
700,0,6,0.958991
700,3,3,0.974763
700,0,2,0.987382
701,1,2,0.968553
701,2,3,0.971698
701,4,3,0.965409
702,4,6,0.974763
703,4,0,0.962025
703,0,6,0.958861
704,1,2,0.968354
704,4,4,0.96519
704,1,4,0.971519
705,3,0,0.978125
705,1,2,0.96875
705,0,1,0.975
705,3,5,0.95
706,3,1,0.959375
706,4,4,0.965625
706,0,2,0.9875
706,3,5,0.95
706,4,6,0.975
706,2,2,0.9625
706,0,6,0.959375
707,2,2,0.962264
708,3,1,0.958861
708,3,0,0.981013
708,3,5,0.949367
708,1,0,0.971519
708,1,3,0.974684
709,3,1,0.956113
709,2,1,0.968652
709,3,0,0.978056
709,1,3,0.971787
709,1,1,0.974922
709,0,4,0.962382
710,1,5,0.968153
710,4,3,0.971338
710,0,0,0.977707
710,3,6,0.968153
710,2,2,0.964968
710,4,6,0.974522
710,4,2,0.987261
710,2,4,0.974522
711,4,5,0.958599
711,2,6,0.990446
711,3,2,0.977707
711,1,4,0.974522
711,3,1,0.955414
712,4,1,0.971429
712,3,1,0.955556
712,1,1,0.974603
712,4,6,0.974603
713,0,5,0.981073
713,4,5,0.958991
713,4,0,0.962145
713,2,6,0.987382
713,0,3,0.974763
714,2,5,0.959248
714,1,5,0.971787
714,0,4,0.959248
714,3,2,0.981191
714,1,2,0.965517
714,0,6,0.965517
715,4,4,0.968847
715,1,3,0.968847
715,1,0,0.971963
715,1,2,0.965732
716,3,3,0.966154
717,3,4,0.981595
717,3,3,0.966258
717,2,1,0.969325
718,2,0,0.972644
718,1,6,0.981763
718,2,1,0.969605
719,3,5,0.954268
719,4,6,0.972561
720,2,5,0.960486
720,1,3,0.972644
720,4,1,0.972644
721,0,6,0.969419
722,2,3,0.978659
722,1,2,0.963415
723,1,6,0.981538
724,0,4,0.966463
724,4,0,0.960366
726,0,4,0.96904
726,0,0,0.981424
726,4,1,0.975232
726,4,4,0.965944
726,0,1,0.96904
727,1,6,0.981481
727,4,2,0.984568
727,1,2,0.962963
728,2,5,0.959877
729,0,3,0.978328
729,0,5,0.975232
730,2,0,0.968847
730,3,5,0.950156
730,2,2,0.975078
730,3,1,0.959502
731,3,1,0.959752
731,1,1,0.96904
731,3,0,0.972136
731,4,0,0.962848
731,2,4,0.978328
732,3,5,0.953704
732,2,5,0.962963
732,4,1,0.978395
733,1,5,0.972308
733,4,4,0.966154
733,3,2,0.984615
733,0,4,0.969231
733,2,6,0.981538
733,1,1,0.969231
733,3,6,0.972308
734,3,3,0.965944
734,3,4,0.98452
734,1,3,0.965944
735,1,1,0.968944
735,4,5,0.968944
735,0,6,0.97205
735,1,5,0.97205
736,1,3,0.966049
736,2,1,0.959877
736,0,5,0.975309
737,4,5,0.969231
737,1,2,0.956923
737,3,5,0.956923
737,1,5,0.972308
737,1,0,0.969231
738,3,1,0.953416
739,2,5,0.962963
739,3,1,0.953704
739,4,4,0.962963
739,2,3,0.978395
739,0,2,0.981481
740,0,3,0.978659
740,4,3,0.963415
740,2,4,0.97561
741,2,5,0.963746
741,1,3,0.966767
742,3,5,0.951807
742,3,1,0.954819
742,1,1,0.963855
742,3,3,0.966867
743,1,0,0.97281
743,2,4,0.97281
745,3,3,0.969512
745,3,1,0.954268
745,2,4,0.972561
745,0,6,0.972561
745,3,0,0.972561
746,0,0,0.978593
746,1,4,0.978593
747,2,0,0.972644
747,4,0,0.966565
747,1,4,0.978723
748,1,5,0.960486
748,4,0,0.969605
748,3,5,0.951368
748,4,5,0.969605
748,4,4,0.966565
748,2,0,0.972644
749,2,5,0.963526
749,3,6,0.984802
749,3,5,0.951368
749,3,4,0.984802
750,4,0,0.969419
750,2,1,0.960245
750,0,6,0.975535
750,4,1,0.972477
750,2,5,0.963303
751,4,5,0.969231
751,0,4,0.969231
751,3,3,0.972308
751,2,3,0.978462
752,0,4,0.96904
752,2,0,0.972136
752,4,5,0.96904
752,1,1,0.962848
753,3,5,0.950464
753,4,5,0.96904
753,2,1,0.959752
753,0,2,0.98452
754,2,1,0.959877
754,0,0,0.978395
754,4,3,0.969136
755,2,2,0.972308
755,3,3,0.972308
755,4,0,0.972308
755,4,3,0.969231
755,0,5,0.972308
755,3,5,0.947692
756,2,0,0.966049
756,2,5,0.959877
757,1,5,0.95625
758,2,5,0.960245
759,0,1,0.969605
759,3,0,0.972644
759,3,1,0.960486
759,1,3,0.966565
759,3,6,0.981763
760,1,6,0.981595
760,1,3,0.969325
760,4,1,0.972393
761,3,0,0.975078
761,0,1,0.965732
761,3,3,0.971963
761,0,4,0.968847
762,1,6,0.981073
762,4,1,0.968454
762,0,3,0.968454
763,2,4,0.974441
763,2,6,0.974441
763,1,2,0.958466
763,4,3,0.968051
764,4,0,0.971338
764,0,1,0.964968
764,3,5,0.952229
764,0,0,0.977707
765,0,3,0.967742
765,4,6,0.964516
765,2,1,0.96129
765,0,2,0.987097
766,4,3,0.967846
766,2,4,0.974277
766,3,6,0.983923
766,0,5,0.967846
766,0,1,0.96463
766,2,5,0.961415
767,3,2,0.987342
767,2,6,0.974684
767,1,1,0.96519
768,2,6,0.974522
768,4,5,0.968153
768,4,3,0.968153
768,4,4,0.964968
769,4,3,0.968051
769,1,2,0.964856
770,3,2,0.987382
770,1,0,0.977918
770,2,0,0.968454
771,2,0,0.968652
771,3,3,0.974922
772,2,1,0.959627
772,4,2,0.984472
772,0,1,0.965839
773,2,5,0.962617
774,2,3,0.97205
774,0,5,0.965839
774,0,3,0.968944
774,4,6,0.965839
775,3,1,0.962617
776,4,2,0.981538
776,1,0,0.978462
776,1,5,0.956923
776,4,4,0.966154
777,1,2,0.966154
777,4,3,0.96
778,1,4,0.978462
778,3,0,0.972308
779,0,1,0.963303
779,4,3,0.960245
779,4,4,0.966361
779,2,3,0.969419
780,1,1,0.963855
780,3,5,0.954819
780,1,3,0.975904
781,1,2,0.966565
781,4,2,0.984802
781,1,4,0.978723
782,2,1,0.95122
782,1,2,0.966463
783,1,3,0.975535
783,0,4,0.969419
783,0,2,0.978593
783,3,1,0.969419
783,3,0,0.975535
783,0,1,0.963303
784,4,4,0.965944
784,1,2,0.965944
785,3,1,0.965944
785,4,6,0.965944
785,0,5,0.96904
786,1,5,0.96319
786,2,1,0.947853
786,4,0,0.96319
787,0,0,0.978395
787,2,3,0.966049
787,2,2,0.975309
788,4,5,0.97205
789,1,4,0.978328
789,1,1,0.972136
789,0,1,0.956656
789,2,4,0.975232
790,0,0,0.977987
790,3,4,0.974843
790,1,1,0.971698
790,2,1,0.949686
790,2,0,0.971698
790,3,5,0.959119
791,1,0,0.977918
791,1,5,0.962145
791,1,2,0.9653
792,2,1,0.949686
792,2,4,0.977987
792,3,5,0.959119
793,1,5,0.962145
793,4,2,0.974763
793,2,2,0.971609
794,2,2,0.971698
795,4,6,0.962848
795,2,6,0.972136
795,0,5,0.96904
796,4,6,0.962733
796,4,1,0.975155
797,1,3,0.981366
797,1,5,0.962733
798,3,0,0.975535
798,1,1,0.975535
798,1,5,0.960245
798,3,4,0.969419
799,1,2,0.959752
799,4,6,0.962848
800,1,5,0.962963
800,4,1,0.972222
801,4,4,0.969231
801,0,4,0.969231
802,0,1,0.95679
803,2,0,0.975155
804,2,6,0.962382
804,3,5,0.962382
804,4,5,0.981191
805,3,6,0.974922
805,0,3,0.962382
805,0,5,0.968652
805,2,2,0.968652
806,2,0,0.971519
806,4,6,0.962025
806,2,5,0.968354
807,0,0,0.977848
807,1,6,0.974684
807,0,3,0.958861
808,4,6,0.962145
808,3,5,0.9653
808,3,4,0.9653
808,0,3,0.958991
808,4,0,0.968454
808,1,0,0.981073
808,4,4,0.9653
808,2,6,0.962145
809,2,3,0.965839
809,4,3,0.968944
809,0,4,0.97205
809,4,5,0.981366
809,4,6,0.962733
809,3,4,0.962733
809,3,0,0.97205
810,0,1,0.96
810,1,1,0.972308
810,0,3,0.956923
811,4,1,0.975385
811,0,5,0.969231
811,2,3,0.966154
812,3,3,0.987654
814,1,5,0.959752
814,0,3,0.959752
814,3,2,0.978328
814,4,4,0.959752
814,4,1,0.978328
814,2,3,0.965944
815,0,5,0.965839
815,4,6,0.962733
816,2,3,0.96319
816,2,1,0.953988
816,1,4,0.981595
816,3,1,0.97546
816,3,4,0.957055
817,2,1,0.953846
817,1,0,0.981538
817,2,6,0.96
817,3,4,0.956923
817,3,1,0.975385
817,0,5,0.969231
818,0,2,0.975385
819,4,0,0.972222
819,2,5,0.966049
820,1,1,0.975684
820,4,1,0.978723
820,2,2,0.969605
820,3,5,0.960486
820,2,1,0.951368
820,4,0,0.969605
821,4,3,0.978788
